pk,path,depth,decimal_path_padded,family_fr,subfamily_fr,subsubfamily_fr,title_fr,description_fr,remark_fr,link_fr,family_fr_camelcase,depth_max4,card,update,locked,KIDZ,family_en,subfamily_en,subsubfamily_en,title_en,description_en,remark_en,link_en,family_ru,subfamily_ru,subsubfamily_ru,title_ru,description_ru,remark_ru,link_ru,family_pt,subfamily_pt,subsubfamily_pt,title_pt,description_pt,remark_pt,link_pt,title_ar,description_ar,remark_ar,family_ar,subfamily_ar,subsubfamily_ar,title_es,description_es,remark_es,family_es,subfamily_es,subsubfamily_es,title_zh,description_zh,remark_zh,family_zh,subfamily_zh,subsubfamily_zh,title_fa,description_fa,remark_fa,family_fa,subfamily_fa,subsubfamily_fa,link_ar,link_es,link_zh,link_fa
0,0,0,0.0000000,Argument valable,,,Argument valable,"Argument bien construit, fondé sur des idées claires, pertinentes, structurées et justifiables.","Un argument valable repose sur des preuves claires, des faits vérifiables ou un raisonnement logique. Il aide à évaluer sereinement les idées et nourrit un débat équilibré.",https://fr.wikipedia.org/wiki/Argumentation,argumentValable,0,1,,,,Valid argument,,,Valid argument,"Well-constructed argument, based on clear, relevant, structured, and justifiable ideas.","A valid argument rests on clear evidence, verifiable facts, or logical reasoning. It helps assess ideas calmly and supports a balanced debate.",https://en.wikipedia.org/wiki/Argumentation,Обоснованный аргумент,,,Обоснованный аргумент,"Хорошо построенные аргументы, составленные из ясных, уместных, структурированных и оправдываемых идей.","Обоснованный аргумент опирается на ясные доказательства, проверяемые факты или логическое рассуждение. Он помогает спокойно оценивать идеи и поддерживает сбалансированную дискуссию.",https://ru.wikipedia.org/wiki/Аргументация,Argumento válido,,,Argumento válido,"Argumentos bem construídos, constituídos por ideias claras, pertinentes, estruturadas e justificáveis.","Os argumentos válidos devem ser construídos sobre bases sólidas, como provas claras e factuais ou raciocínios lógicos. Além disso, devem ser claros, concisos e eticamente justificáveis. Contribuem para um debate equilibrado e construtivo, ao permitir avaliar serenamente o valor das ideias apresentadas.",https://pt.wikipedia.org/wiki/Argumentação,حجة معتبرة,حجة محكمة البناء، قائمة على أفكار واضحة ووجيهة ومنظمة وقابلة للتبرير.,تستند الحجة المعتبرة إلى أدلة واضحة أو وقائع قابلة للتحقق أو استدلال منطقي. وهي تساعد على تقييم الأفكار بهدوء وتغذي نقاشًا متوازنًا.,حجة معتبرة,,,Argumento válido,"Argumentos bien construidos, constituidos por ideas claras, pertinentes, estructuradas y justificables.","Los argumentos válidos deben construirse sobre bases sólidas, como pruebas claras y fácticas o razonamientos lógicos. Además, deben ser claros, concisos y éticamente justificables. Contribuyen a un debate equilibrado y constructivo al permitir evaluar serenamente el valor de las ideas presentadas.",Argumento válido,,,有效论证,结构良好的论证，建立在清晰、相关、有条理且可被正当证明的观点之上。,有效论证依赖清晰的证据、可核验的事实或合乎逻辑的推理。它有助于平心静气地评估观点，并促进均衡的讨论。,有效论证,,,استدلال معتبر,استدلالی خوش‌ساخت که بر ایده‌هایی روشن، مرتبط، ساختارمند و قابل توجیه استوار است.,یک استدلال معتبر بر شواهد روشن، واقعیت‌های قابل راستی‌آزمایی یا استدلال منطقی تکیه دارد. چنین استدلالی به ارزیابی آرام و سنجیدهٔ ایده‌ها کمک می‌کند و به بحثی متوازن غنا می‌بخشد.,استدلال معتبر,,,,https://es.wikipedia.org/wiki/Argumentación,,
1,1,1,1.0000000,Argument pertinent,,,Argument pertinent,"Argument adapté au contexte, appuyé par des preuves utiles à la conclusion.","Un argument pertinent relie directement ses prémisses à sa conclusion : citer une étude sur le tabac est pertinent pour discuter de santé publique, pas pour parler de météo.",https://fr.wikipedia.org/wiki/Th%C3%A9orie_de_l%27argumentation,argumentPertinent,1,1,,,,Relevant argument,,,Relevant argument,Argument adapted to the context and supported by evidence useful to the conclusion.,"A relevant argument directly connects its premises to its conclusion: citing a study on tobacco is relevant when discussing public health, not when talking about the weather.",https://en.wikipedia.org/wiki/Argumentation_theory,Уместный аргумент,,,Уместный аргумент,"Хорошо обоснованное утверждение, учитывающее контекст и доступные доказательства для своего обоснования.","Уместный аргумент напрямую связывает свои посылки с выводом: ссылаться на исследование о табаке уместно при обсуждении общественного здравоохранения, но не при разговоре о погоде.",https://ru.wikipedia.org/wiki/Теория_аргументации,Argumento pertinente,,,Argumento pertinente,Afirmação bem fundada que tem em conta o contexto e as provas disponíveis para se justificar.,"A pertinência de um argumento reside na sua aptidão para estabelecer uma ligação direta entre a premissa e a conclusão, e para apresentar essa ligação de modo a convencer de forma lógica e fundamentada. Tal requer uma seleção minuciosa dos factos e a consideração de um contexto mais amplo.",https://pt.wikipedia.org/wiki/Teoria_da_argumentação,حجة وجيهة الصلة,حجة ملائمة للسياق، ومدعومة بأدلة مفيدة للوصول إلى الخلاصة.,تربط الحجة وجيهة الصلة مقدماتها بخلاصتها ربطًا مباشرًا: فالاستشهاد بدراسة عن التبغ وجيه عند مناقشة الصحة العامة، لا عند الحديث عن الطقس.,حجة ملائمة,,,Argumento pertinente,Afirmación bien fundada que tiene en cuenta el contexto y las pruebas disponibles para justificarse.,"La pertinencia de un argumento reside en su aptitud para establecer un vínculo directo entre la premisa y la conclusión, y para presentar ese vínculo de manera que convenza de forma lógica y razonada. Esto requiere una selección minuciosa de los hechos y la consideración de un contexto más amplio.",Argumento pertinente,,,相关论证,适合具体语境，并由对结论有用的证据支持的论证。,相关论证会将其前提与结论直接联系起来：引用一项关于烟草的研究，对于讨论公共卫生是相关的，但对于谈论天气则并不相关。,相关论证,,,استدلال مرتبط,استدلالی متناسب با بافتار که با شواهدی مفید برای نتیجه پشتیبانی می‌شود.,یک استدلال مرتبط مقدمات خود را مستقیماً به نتیجه پیوند می‌دهد: استناد به پژوهشی دربارهٔ دخانیات برای بحث دربارهٔ سلامت عمومی مرتبط است، نه برای سخن گفتن دربارهٔ آب‌وهوا.,استدلال مرتبط,,,,https://es.wikipedia.org/wiki/Teoría_de_la_argumentación,,
2,1.1,2,1.1000000,Argument pertinent,Argument fondé,,Argument fondé,"Argument bien structuré, appuyé sur des faits ou des raisonnements solides.","Un argument fondé s'appuie sur des données probantes : par exemple, défendre une mesure en citant des chiffres fiables et en expliquant le lien avec la conclusion.",https://fr.wikipedia.org/wiki/Argumentation,argumentPertinent,2,1,,,,Relevant argument,Grounded argument,,Grounded argument,"Well-structured argument, based on facts or solid reasoning","A grounded argument relies on probative evidence: for example, defending a measure by citing reliable figures and explaining how they support the conclusion.",https://en.wikipedia.org/wiki/Argumentation,Уместный аргумент,"Аргумент, основанный на фактах",,"Аргумент, основанный на фактах","Хорошо структурированный аргумент, основанный на фактах или прочных рассуждениях.","Обоснованный аргумент опирается на доказательные данные: например, защищать меру, приводя надежные цифры и объясняя их связь с выводом.",https://ru.wikipedia.org/wiki/Аргументация,Argumento pertinente,Argumento fundamentado,,Argumento fundado,"Argumento bem estruturado, baseado em factos ou em raciocínios sólidos","Um argumento fundado é o resultado de um trabalho de análise que extrai conclusões de dados comprovativos e factuais. Este argumento é construído de forma lógica, de tal modo que cada etapa do seu desenvolvimento contribui para a solidez e a validade da posição defendida.",https://pt.wikipedia.org/wiki/Argumentação,حجة مؤسَّسة,حجة محكمة البنية، قائمة على وقائع أو استدلالات راسخة.,تستند الحجة المؤسَّسة إلى معطيات إثباتية؛ فمثلاً يقوم الدفاع عن إجراء ما على الاستشهاد بأرقام موثوقة وبيان الصلة بينها وبين النتيجة.,حجة ملائمة,حجة مؤسَّسة,,Argumento fundado,"Argumento bien estructurado, basado en hechos o razonamientos sólidos","Un argumento fundado es el resultado de un trabajo de análisis que extrae sus conclusiones de datos probatorios y fácticos. Este argumento se construye de manera lógica, de modo que cada etapa de su desarrollo contribuye a la solidez y a la validez de la posición sostenida.",Argumento pertinente,Argumento fundado,,有根据的论证,结构良好、以事实或扎实推理为支撑的论证。,有根据的论证依托有证明力的数据；例如，通过引用可靠数字并说明其与结论之间的关系来支持一项措施。,相关论证,有根据的论证,,استدلال مستند,استدلالی خوش‌ساختار، مبتنی بر واقعیت‌ها یا استدلال‌های استوار,استدلال مستند حاصل فرایند تحلیلی‌ای است که نتیجه‌های خود را از داده‌های اثباتگر و عینی استخراج می‌کند. این استدلال به‌گونه‌ای منطقی ساخته می‌شود، چنان‌که هر مرحله از گسترش آن به استحکام و اعتبار موضع پشتیبانی‌شده کمک می‌کند.,استدلال مرتبط,استدلال مستند,,https://ar.wikipedia.org/wiki/حجاج,https://es.wikipedia.org/wiki/Argumentación,https://zh.wikipedia.org/wiki/论证,https://fa.wikipedia.org/wiki/استدلال
3,1.1.1,3,1.1100000,Argument pertinent,Argument fondé,Argument réel,Argument réel,"Argument fondé sur des éléments concrets et vérifiables, plutôt que sur des opinions ou des suppositions.","Un argument réel s'appuie sur des faits avérés : statistiques vérifiables, études scientifiques ou exemples historiques documentés.",https://fr.wikipedia.org/wiki/Argumentation#Types_d'arguments,argumentPertinent,3,,,,,Relevant argument,Grounded argument,Real argument,Real argument,"Argument based on concrete and verifiable elements, rather than on opinions or assumptions","A real argument relies on established facts: verifiable statistics, scientific studies, or documented historical examples.",https://en.wikipedia.org/wiki/Argumentation#Types_of_arguments,Уместный аргумент,"Аргумент, основанный на фактах",Реальный аргумент,Реальный аргумент,"Аргумент, основанный на конкретных и проверяемых элементах, а не на мнениях или предположениях.","Реальный аргумент опирается на установленные факты: проверяемую статистику, научные исследования или документированные исторические примеры.",https://ru.wikipedia.org/wiki/Аргументация,Argumento pertinente,Argumento fundamentado,Argumento real,Argumento real,"Argumento fundado em elementos concretos e verificáveis, em vez de opiniões ou suposições","Um argumento baseado em factos comprovados deve usar informações tangíveis, precisas e sustentadas por provas concretas, como estatísticas reais, estudos científicos ou exemplos históricos.",https://pt.wikipedia.org/wiki/Argumentação,حجة واقعية,حجة قائمة على عناصر ملموسة وقابلة للتحقق، لا على آراء أو افتراضات,الحجة القائمة على وقائع ثابتة تعتمد على معلومات ملموسة ودقيقة ومدعومة بأدلة عينية، مثل إحصاءات حقيقية أو دراسات علمية أو أمثلة تاريخية.,حجة ملائمة,حجة مؤسَّسة,حجة واقعية,Argumento real,"Argumento fundado en elementos concretos y verificables, más que en opiniones o suposiciones","Un argumento basado en hechos comprobados debe utilizar información tangible, precisa y respaldada por pruebas concretas, como estadísticas reales, estudios científicos o ejemplos históricos.",Argumento pertinente,Argumento fundado,Argumento real,真实论证,基于具体且可验证的要素，而非意见或假设的论证,真实论证依托已证实的事实，如可核查的统计数据、科学研究或有文献记录的历史实例。,相关论证,有根据的论证,真实论证,استدلال واقعی,استدلالی مبتنی بر عناصر عینی و قابل‌راستی‌آزمایی، نه بر نظرها یا فرض‌ها,استدلال مبتنی بر واقعیت‌های احراز‌شده باید از اطلاعات ملموس، دقیق و پشتیبانی‌شده با شواهد عینی، مانند آمار واقعی، پژوهش‌های علمی یا نمونه‌های تاریخی، استفاده کند.,استدلال مرتبط,استدلال مستند,استدلال واقعی,,https://es.wikipedia.org/wiki/Argumentación,https://zh.wikipedia.org/wiki/论证,https://fa.wikipedia.org/wiki/استدلال
4,1.1.1.1,4,1.1110000,Argument pertinent,Argument fondé,Argument réel,Argument déductif,Argument qui déduit logiquement une conclusion de prémisses tenues pour vraies.,"Si « Tous les hommes sont mortels » et « Socrate est un homme », alors « Socrate est mortel » découle nécessairement des prémisses.",https://fr.wikipedia.org/wiki/Raisonnement_d%C3%A9ductif,argumentPertinent,4+,1,,,wording à travailler,Relevant argument,Grounded argument,Real argument,Deductive argument,Argument that logically derives a conclusion from premises accepted as true,"If “All men are mortal” and “Socrates is a man,” then “Socrates is mortal” necessarily follows from the premises.",https://en.wikipedia.org/wiki/Deductive_reasoning,Уместный аргумент,"Аргумент, основанный на фактах",Реальный аргумент,Дедуктивный аргумент,"Аргумент, который логически выводит заключение из посылок, принимаемых за истинные.","Если «Все люди смертны» и «Сократ — человек», то «Сократ смертен» с необходимостью следует из посылок.",https://ru.wikipedia.org/wiki/Дедукция,Argumento pertinente,Argumento fundamentado,Argumento real,Argumento dedutivo,Argumento que deduz logicamente uma conclusão a partir de premissas aceites como verdadeiras,"Num argumento dedutivo válido, se as premissas forem aceites como verdadeiras, a conclusão decorre de forma logicamente inevitável. Por exemplo, se «Todos os homens são mortais» (premissa 1) e «Sócrates é um homem» (premissa 2), então «Sócrates é mortal» (conclusão) é uma dedução logicamente válida.",https://pt.wikipedia.org/wiki/Raciocínio_dedutivo,حجة استنباطية,حجة تستنبط منطقياً نتيجة من مقدمات مقبولة بوصفها صحيحة,في الحجة الاستنباطية الصحيحة، إذا قُبلت المقدمات بوصفها صحيحة، فإن النتيجة تترتب عليها بصورة منطقية لا مفر منها. فمثلاً، إذا كانت «كل البشر فانون» (المقدمة 1) و«سقراط إنسان» (المقدمة 2)، فإن «سقراط فانٍ» (النتيجة) استنباط صحيح منطقياً.,حجة ملائمة,حجة مؤسَّسة,حجة واقعية,Argumento deductivo,Argumento que deduce lógicamente una conclusión a partir de premisas aceptadas como verdaderas,"En un argumento deductivo válido, si las premisas se aceptan como verdaderas, la conclusión se deriva de ellas de manera lógicamente inevitable. Por ejemplo, si «Todos los hombres son mortales» (premisa 1) y «Sócrates es un hombre» (premisa 2), entonces «Sócrates es mortal» (conclusión) es una deducción lógicamente válida.",Argumento pertinente,Argumento fundado,Argumento real,演绎论证,从被接受为真的前提中逻辑地推出结论的论证,在有效的演绎论证中，如果前提被接受为真，结论就会在逻辑上不可避免地随之得出。例如，如果“所有人都会死”（前提1）且“苏格拉底是人”（前提2），那么“苏格拉底会死”（结论）就是一个逻辑上有效的演绎。,相关论证,有根据的论证,真实论证,استدلال قیاسی,استدلالی که نتیجه‌ای را به‌طور منطقی از مقدماتی که درست پذیرفته شده‌اند استنتاج می‌کند,در یک استدلال قیاسی معتبر، اگر مقدمات درست پذیرفته شوند، نتیجه به‌نحوی از نظر منطقی گریزناپذیر از آن‌ها به دست می‌آید. برای مثال، اگر «همه انسان‌ها فانی‌اند» (مقدمه ۱) و «سقراط انسان است» (مقدمه ۲)، آنگاه «سقراط فانی است» (نتیجه) قیاسی از نظر منطقی معتبر است.,استدلال مرتبط,استدلال مستند,استدلال واقعی,https://ar.wikipedia.org/wiki/استنباط,https://es.wikipedia.org/wiki/Razonamiento_deductivo,https://zh.wikipedia.org/wiki/演绎推理,https://fa.wikipedia.org/wiki/استدلال_قیاسی
5,1.1.1.2,4,1.1120000,Argument pertinent,Argument fondé,Argument réel,Argument inductif,"Argument qui tire une conclusion probable d'exemples précis, tout en restant ouvert à révision.","Après avoir observé cent cygnes blancs, vous pouvez conclure prudemment que les cygnes sont blancs — jusqu'à la découverte d'un cygne noir.",https://fr.wikipedia.org/wiki/Raisonnement_inductif,argumentPertinent,4+,1,,,je me sers d'un exemple bien choisi.,Relevant argument,Grounded argument,Real argument,Inductive argument,"Argument that proposes a probable conclusion from specific examples, while remaining open to revision","After observing one hundred white swans, one may cautiously conclude that swans are white—until a black swan is discovered.",https://en.wikipedia.org/wiki/Inductive_reasoning,Уместный аргумент,"Аргумент, основанный на фактах",Реальный аргумент,Индуктивный аргумент,"Аргумент, который предлагает вероятное заключение на основе конкретных примеров, оставаясь открытым для пересмотра.","Индуктивный аргумент приводит к обобщенным выводам на основе наблюдаемых частных случаев, например: «После наблюдения ста белых лебедей можно осторожно заключить, что все лебеди белые», — при этом сохраняется понимание того, что обнаружение черного лебедя опровергло бы такое обобщение.",https://ru.wikipedia.org/wiki/Индукция_(логика),Argumento pertinente,Argumento fundamentado,Argumento real,Argumento indutivo,"Argumento que propõe uma conclusão provável a partir de exemplos específicos, mantendo-se aberto à revisão.","Um argumento indutivo conduz a conclusões generalizadas a partir de casos particulares observados, como «Depois de ver cem cisnes brancos, pode concluir-se prudentemente que todos os cisnes são brancos», permanecendo, contudo, consciente de que a descoberta de um cisne negro invalidaria essa generalização.",https://pt.wikipedia.org/wiki/Raciocínio_indutivo,حجة استقرائية,حجة تقترح نتيجة محتملة انطلاقاً من أمثلة محددة، مع بقائها قابلة للمراجعة,تفضي الحجة الاستقرائية إلى استنتاجات معممة انطلاقاً من حالات جزئية ملاحظة، مثل القول: «بعد رؤية مئة بجعة بيضاء، يمكن بحذر استنتاج أن كل البجع أبيض»، مع الوعي بأن اكتشاف بجعة سوداء يُبطل هذا التعميم.,حجة ملائمة,حجة مؤسَّسة,حجة واقعية,Argumento inductivo,"Argumento que propone una conclusión probable a partir de ejemplos específicos, manteniéndose abierto a revisión.","Después de observar cien cisnes blancos, usted puede concluir prudentemente que los cisnes son blancos, hasta que se descubra un cisne negro.",Argumento pertinente,Argumento fundado,Argumento real,归纳论证,从具体例子提出可能结论、同时保持可修正性的论证。,归纳论证从观察到的个别案例得出一般化结论，例如“在看到一百只白天鹅之后，可以谨慎地得出所有天鹅都是白色的结论”，同时仍意识到发现一只黑天鹅将会使这一概括失效。,相关论证,有根据的论证,真实论证,استدلال استقرایی,استدلالی که از نمونه‌های مشخص نتیجه‌ای محتمل پیشنهاد می‌کند و در عین حال گشوده به بازنگری است,استدلال استقرایی از موارد جزئی مشاهده‌شده به نتیجه‌های تعمیم‌یافته می‌رسد؛ مانند این‌که «پس از دیدن صد قو سفید، می‌توان با احتیاط نتیجه گرفت که همه قوها سفیدند»، در حالی که همچنان آگاهی وجود دارد که کشف یک قو سیاه این تعمیم را باطل می‌کند.,استدلال مرتبط,استدلال مستند,استدلال واقعی,https://ar.wikipedia.org/wiki/استقراء_(منطق),https://es.wikipedia.org/wiki/Razonamiento_inductivo,https://zh.wikipedia.org/wiki/归纳推理,https://fa.wikipedia.org/wiki/استدلال_استقرایی
6,1.1.2,3,1.1200000,Argument pertinent,Argument fondé,Preuves tangibles,Preuves tangibles,"Preuves qui appuient l'argument par des exemples concrets, des témoignages ou des faits scientifiques vérifiables.","Résultats d'études, documents historiques ou statistiques officielles rendent un argument plus crédible et plus convaincant.",https://fr.wikipedia.org/wiki/Preuve_(logique),argumentPertinent,3,1,,,,Relevant argument,Grounded argument,Tangible evidence,Tangible evidence,"Evidence supporting the argument through concrete examples, testimonies, or verifiable scientific facts","Study results, historical documents, or official statistics make an argument more credible and more convincing.",https://en.wikipedia.org/wiki/Evidence,Уместный аргумент,"Аргумент, основанный на фактах",Осязаемые доказательства,Осязаемые доказательства,"Доказательства, подкрепляющие аргумент конкретными примерами, свидетельствами или проверяемыми научными фактами.","Осязаемые доказательства, такие как результаты исследований, исторические документы или официальная статистика, усиливают достоверность и убедительность аргумента.",https://ru.wikipedia.org/wiki/Доказательство_(логика),Argumento pertinente,Argumento fundamentado,Provas tangíveis,Provas tangíveis,"Provas que sustentam o argumento com exemplos concretos, testemunhos ou factos científicos verificáveis","As provas tangíveis, como resultados de estudos, documentos históricos ou estatísticas oficiais, reforçam a credibilidade e o impacto de um argumento.",https://pt.wikipedia.org/wiki/Prova_(lógica),أدلة ملموسة,أدلة تسند الحجة بأمثلة محسوسة أو شهادات أو وقائع علمية قابلة للتحقق,الأدلة الملموسة، مثل نتائج الدراسات أو الوثائق التاريخية أو الإحصاءات الرسمية، تعزز مصداقية الحجة وتأثيرها.,حجة ملائمة,حجة مؤسَّسة,أدلة ملموسة,Pruebas tangibles,"Pruebas que respaldan el argumento mediante ejemplos concretos, testimonios o hechos científicos verificables","Las pruebas tangibles, como resultados de estudios, documentos históricos o estadísticas oficiales, refuerzan la credibilidad y el impacto de un argumento.",Argumento pertinente,Argumento fundado,Pruebas tangibles,有形证据,通过具体例子、证言或可验证的科学事实支持论证的证据,有形证据，如研究结果、历史文献或官方统计数据，会增强论证的可信度和影响力。,相关论证,有根据的论证,有形证据,شواهد ملموس,شواهدی که با نمونه‌های عینی، گواهی‌ها یا واقعیت‌های علمی قابل‌راستی‌آزمایی از استدلال پشتیبانی می‌کنند,شواهد ملموس، مانند نتایج پژوهش‌ها، اسناد تاریخی یا آمار رسمی، اعتبار و اثرگذاری یک استدلال را تقویت می‌کنند.,استدلال مرتبط,استدلال مستند,شواهد ملموس,https://ar.wikipedia.org/wiki/برهان_(منطق),https://es.wikipedia.org/wiki/Prueba_(lógica),https://zh.wikipedia.org/wiki/证明_(逻辑学),https://fa.wikipedia.org/wiki/برهان
7,1.1.2.1,4,1.1210000,Argument pertinent,Argument fondé,Preuves tangibles,Objectif clair,Définition précise de l'objectif du débat et des positions des parties.,Un objectif clair vous aide à garder les arguments liés au sujet et orientés vers la question posée.,https://fr.wikipedia.org/wiki/D%C3%A9bat,argumentPertinent,4+,1,,,je reformule la situation clairement pour bien comprendre le problème qui se pose.,Relevant argument,Grounded argument,Tangible evidence,Established objective,Precise establishment of the debate objective and the parties' positions,A clear objective helps keep arguments tied to the subject and focused on the question asked.,https://en.wikipedia.org/wiki/Debate,Уместный аргумент,"Аргумент, основанный на фактах",Осязаемые доказательства,Установленная цель,Точное установление цели дискуссии и позиций сторон.,"Четкое определение цели дискуссии и позиций сторон позволяет гарантировать, что выдвигаемые аргументы связаны с темой и способствуют решению поставленной проблемы или вопроса.",https://ru.wikipedia.org/wiki/Дебаты,Argumento pertinente,Argumento fundamentado,Provas tangíveis,Objectivo estabelecido,Estabelecimento preciso do objetivo do debate e das posições das partes,Um objetivo claro ajuda-o a manter os argumentos ligados ao tema e orientados para a questão colocada.,https://pt.wikipedia.org/wiki/Debate,هدف محدد,تحديد دقيق لهدف النقاش ومواقف الأطراف,يسمح التحديد الواضح لهدف النقاش ومواقف الأطراف بضمان ارتباط الحجج المطروحة بالموضوع، ومساهمتها في حل المشكلة أو المسألة المطروحة.,حجة ملائمة,حجة مؤسَّسة,أدلة ملموسة,Objetivo establecido,Establecimiento preciso del objetivo del debate y de las posiciones de las partes,La determinación clara del objetivo del debate y de las posiciones de las partes permite garantizar que los argumentos presentados estén relacionados con el tema y contribuyan a resolver el problema o la cuestión planteados.,Argumento pertinente,Argumento fundado,Pruebas tangibles,目标明确,对辩论目标和各方立场的精确确立,清楚确定辩论目标和各方立场，有助于确保所提出的论证与主题相关，并有助于解决已经提出的问题或疑问。,相关论证,有根据的论证,有形证据,هدف روشن,تعیین دقیق هدف مناظره و مواضع طرف‌ها,هدف روشن به حفظ پیوند استدلال‌ها با موضوع و جهت‌گیری آن‌ها به سوی پرسش طرح‌شده کمک می‌کند.,استدلال مرتبط,استدلال مستند,شواهد ملموس,https://ar.wikipedia.org/wiki/مناظرة,https://es.wikipedia.org/wiki/Debate,https://zh.wikipedia.org/wiki/辩论,https://fa.wikipedia.org/wiki/مناظره
8,1.1.2.2,4,1.1220000,Argument pertinent,Argument fondé,Preuves tangibles,Illustrer par des exemples,Appuyer l’argumentation par des exemples précis et pertinents pour la rendre plus claire.,Un exemple concret transforme une idée abstraite en situation facile à comprendre.,https://fr.wikipedia.org/wiki/Exemple,argumentPertinent,4+,1,,,,Relevant argument,Grounded argument,Tangible evidence,Providing examples,Support for argumentation through specific and relevant examples to make it more understandable,A concrete example turns an abstract idea into a situation that is easy to understand.,https://en.wikipedia.org/wiki/Example,Уместный аргумент,"Аргумент, основанный на фактах",Осязаемые доказательства,Приведение примеров,"Подкрепление аргументации специфическими и уместными примерами, делающими её более понятной","Конкретный пример превращает абстрактную идею в ситуацию, которую легко понять.",https://ru.wikipedia.org/wiki/Пример,Argumento pertinente,Argumento fundamentado,Provas tangíveis,Dar exemplos,Apoio à argumentação por meio de exemplos específicos e pertinentes para a tornar mais compreensível,A utilização de exemplos concretos para sustentar o argumento permite clarificar as explicações e ajudar o interlocutor a compreender mais facilmente a argumentação.,https://pt.wikipedia.org/wiki/Exemplo,تقديم أمثلة,إسناد الحجاج بأمثلة محددة وملائمة لجعله أكثر قابلية للفهم,استخدام أمثلة ملموسة لإسناد الحجة يتيح توضيح الشروح ومساعدة المخاطَب على فهم الحجاج بسهولة أكبر.,حجة ملائمة,حجة مؤسَّسة,أدلة ملموسة,Dar ejemplos,Apoyo a la argumentación mediante ejemplos específicos y pertinentes para hacerla más comprensible,El uso de ejemplos concretos para apoyar el argumento permite aclarar las explicaciones y ayudar al interlocutor a comprender más fácilmente la argumentación.,Argumento pertinente,Argumento fundado,Pruebas tangibles,举例,通过具体且相关的例子支持论证，使其更易理解,使用具体例子来支持论证，可以澄清说明，并帮助对话者更容易理解论证过程。,相关论证,有根据的论证,有形证据,ارائه نمونه‌ها,پشتیبانی از استدلال با نمونه‌های مشخص و مرتبط برای فهم‌پذیرتر کردن آن,استفاده از نمونه‌های عینی برای پشتیبانی از استدلال، توضیحات را روشن‌تر می‌کند و به مخاطب کمک می‌کند استدلال را آسان‌تر درک کند.,استدلال مرتبط,استدلال مستند,شواهد ملموس,https://ar.wikipedia.org/wiki/مثال,https://es.wikipedia.org/wiki/Ejemplo,https://zh.wikipedia.org/wiki/例子,
9,1.1.2.3,4,1.1230000,Argument pertinent,Argument fondé,Preuves tangibles,Appuyer par des citations,Utiliser des citations issues de sources fiables pour renforcer un argument.,Citer une experte reconnue ou un rapport officiel donne du poids à votre argumentation.,https://fr.wikipedia.org/wiki/Fiabilit%C3%A9,argumentPertinent,4+,1,,,je cite une partie du texte de l'histoire pour justifier mon raisonnement.,Relevant argument,Grounded argument,Tangible evidence,Providing citations,Use of reliable sources to support an argument,Quoting a recognized expert or an official report gives weight to the argumentation.,https://en.wikipedia.org/wiki/Reliability,Уместный аргумент,"Аргумент, основанный на фактах",Осязаемые доказательства,Приведение цитат,Использование надёжных источников для подкрепления аргумента,Цитирование признанной экспертки или официального отчёта придаёт Вашей аргументации вес.,https://ru.wikipedia.org/wiki/Надёжность,Argumento pertinente,Argumento fundamentado,Provas tangíveis,Apresentar citações,Utilização de fontes fiáveis para sustentar um argumento,"A utilização de fontes fiáveis pode reforçar a argumentação ao trazer exemplos concretos e credibilidade adicional. É importante citar fontes reconhecidas pela sua fiabilidade, pertinência e precisão.",https://pt.wikipedia.org/wiki/Reliabilidade,تقديم اقتباسات,استخدام مصادر موثوقة لإسناد حجة,يمكن لاستخدام مصادر موثوقة أن يعزز الحجاج عبر تقديم أمثلة ملموسة ومصداقية إضافية. وتكمن الأهمية في الاستشهاد بمصادر معترف بموثوقيتها وملاءمتها ودقتها.,حجة ملائمة,حجة مؤسَّسة,أدلة ملموسة,Dar citas,Uso de fuentes fiables para apoyar un argumento,"El uso de fuentes fiables puede reforzar la argumentación al aportar ejemplos concretos y credibilidad adicional. Es importante citar fuentes reconocidas por su fiabilidad, pertinencia y precisión.",Argumento pertinente,Argumento fundado,Pruebas tangibles,提供引文,使用来自可靠来源的引文来增强论证,使用可靠来源可以通过提供具体例子和额外可信度来增强论证。引用因其可靠性、相关性和准确性而受到认可的来源非常重要。,相关论证,有根据的论证,有形证据,پشتیبانی با نقل‌قول‌ها,استفاده از نقل‌قول‌های برگرفته از منابع معتبر برای تقویت یک استدلال,نقل‌قول از یک کارشناس شناخته‌شده یا از یک گزارش رسمی به استدلال وزن و اعتبار بیشتری می‌بخشد.,استدلال مرتبط,استدلال مستند,شواهد ملموس,https://ar.wikipedia.org/wiki/موثوقية,https://es.wikipedia.org/wiki/Fiabilidad,https://zh.wikipedia.org/wiki/可靠性,https://fa.wikipedia.org/wiki/پایایی
